id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
6023,SYNTHETIC SITE 00022,100022,,SYNTHETIC COMPANY 00022,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,12,21226,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6024,SYNTHETIC SITE 00023,100023,,SYNTHETIC COMPANY 00023,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,88,157242,1,0,1,4,3,7,16,8,0,0,0,0,0,,1/1/2024,2023
6025,SYNTHETIC SITE 00024,100024,,SYNTHETIC COMPANY 00024,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,18,35962,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6026,SYNTHETIC SITE 00025,100025,,SYNTHETIC COMPANY 00025,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,67,1247710,1,0,0,2,2,0,8,4,0,0,0,0,0,,1/1/2024,2023
6027,SYNTHETIC SITE 00026,100026,,SYNTHETIC COMPANY 00026,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,10,15708,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6028,SYNTHETIC SITE 00027,100027,,SYNTHETIC COMPANY 00027,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,74,137688,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6029,SYNTHETIC SITE 00028,100028,,SYNTHETIC COMPANY 00028,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,78,145803,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6030,SYNTHETIC SITE 00029,100029,,SYNTHETIC COMPANY 00029,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,51,97162,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6031,SYNTHETIC SITE 00030,100030,,SYNTHETIC COMPANY 00030,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,18,41528,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6032,SYNTHETIC SITE 00031,100031,,SYNTHETIC COMPANY 00031,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,12,24648,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6033,SYNTHETIC SITE 00032,100032,,SYNTHETIC COMPANY 00032,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,262,463678,1,0,3,2,8,21,8,13,0,0,0,0,0,,1/1/2024,2023
6034,SYNTHETIC SITE 00033,100033,,SYNTHETIC COMPANY 00033,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,79,119793,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6035,SYNTHETIC SITE 00034,100034,,SYNTHETIC COMPANY 00034,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,2,3413,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6036,SYNTHETIC SITE 00035,100035,,SYNTHETIC COMPANY 00035,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,300,486079,1,0,11,7,12,77,28,30,0,0,0,0,0,,1/1/2024,2023
6037,SYNTHETIC SITE 00036,100036,,SYNTHETIC COMPANY 00036,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,91,180996,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6038,SYNTHETIC SITE 00037,100037,,SYNTHETIC COMPANY 00037,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,147,312316,1,0,4,0,3,28,0,7,0,0,0,0,0,,1/1/2024,2023
6039,SYNTHETIC SITE 00038,100038,,SYNTHETIC COMPANY 00038,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,26,49367,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
6040,SYNTHETIC SITE 00039,100039,,SYNTHETIC COMPANY 00039,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,6,10335,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6041,SYNTHETIC SITE 00040,100040,,SYNTHETIC COMPANY 00040,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,79,139219,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
6042,SYNTHETIC SITE 00041,100041,,SYNTHETIC COMPANY 00041,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,55,92725,1,0,0,3,1,0,12,4,0,0,0,0,0,,1/1/2024,2023
6043,SYNTHETIC SITE 00042,100042,,SYNTHETIC COMPANY 00042,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,36,59846,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6044,SYNTHETIC SITE 00043,100043,,SYNTHETIC COMPANY 00043,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,25,46700,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6045,SYNTHETIC SITE 00044,100044,,SYNTHETIC COMPANY 00044,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,240,490901,1,0,1,0,3,7,0,4,0,0,0,0,0,,1/1/2024,2023
6046,SYNTHETIC SITE 00045,100045,,SYNTHETIC COMPANY 00045,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,250,537656,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6047,SYNTHETIC SITE 00046,100046,,SYNTHETIC COMPANY 00046,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,67,135494,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6048,SYNTHETIC SITE 00047,100047,,SYNTHETIC COMPANY 00047,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,52,77327,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6049,SYNTHETIC SITE 00048,100048,,SYNTHETIC COMPANY 00048,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,11,18900,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6050,SYNTHETIC SITE 00049,100049,,SYNTHETIC COMPANY 00049,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,50,98530,1,0,0,2,1,0,8,3,0,0,0,0,0,,1/1/2024,2023
6051,SYNTHETIC SITE 00050,100050,,SYNTHETIC COMPANY 00050,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,276,497002,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6052,SYNTHETIC SITE 00051,100051,,SYNTHETIC COMPANY 00051,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,1258,2712142,1,0,26,18,22,182,72,66,0,0,0,0,0,,1/1/2024,2023
6053,SYNTHETIC SITE 00052,100052,,SYNTHETIC COMPANY 00052,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,145,275358,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6054,SYNTHETIC SITE 00053,100053,,SYNTHETIC COMPANY 00053,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,25,40082,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6055,SYNTHETIC SITE 00054,100054,,SYNTHETIC COMPANY 00054,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,95,215878,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6056,SYNTHETIC SITE 00055,100055,,SYNTHETIC COMPANY 00055,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,17,23181,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6057,SYNTHETIC SITE 00056,100056,,SYNTHETIC COMPANY 00056,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,12,15146,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6058,SYNTHETIC SITE 00057,100057,,SYNTHETIC COMPANY 00057,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,5,9246,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6059,SYNTHETIC SITE 00058,100058,,SYNTHETIC COMPANY 00058,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,154,364101,1,0,2,1,3,14,4,6,0,0,0,0,0,,1/1/2024,2023
6060,SYNTHETIC SITE 00059,100059,,SYNTHETIC COMPANY 00059,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,276,528219,1,0,6,3,13,42,12,22,0,0,0,0,0,,1/1/2024,2023
6061,SYNTHETIC SITE 00060,100060,,SYNTHETIC COMPANY 00060,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,6,10897,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6062,SYNTHETIC SITE 00061,100061,,SYNTHETIC COMPANY 00061,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,42,75308,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6063,SYNTHETIC SITE 00062,100062,,SYNTHETIC COMPANY 00062,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,109,163219,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6064,SYNTHETIC SITE 00063,100063,,SYNTHETIC COMPANY 00063,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,84,195239,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6065,SYNTHETIC SITE 00064,100064,,SYNTHETIC COMPANY 00064,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,65,122326,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6066,SYNTHETIC SITE 00065,100065,,SYNTHETIC COMPANY 00065,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,224,412967,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
6067,SYNTHETIC SITE 00066,100066,,SYNTHETIC COMPANY 00066,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,130,331318,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6068,SYNTHETIC SITE 00067,100067,,SYNTHETIC COMPANY 00067,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,93,199693,1,0,1,0,4,7,0,5,0,0,0,0,0,,1/1/2024,2023
6069,SYNTHETIC SITE 00068,100068,,SYNTHETIC COMPANY 00068,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,76,145809,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6070,SYNTHETIC SITE 00069,100069,,SYNTHETIC COMPANY 00069,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,293,415409,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6071,SYNTHETIC SITE 00070,100070,,SYNTHETIC COMPANY 00070,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,118,232277,1,0,0,3,0,0,12,3,0,0,0,0,0,,1/1/2024,2023
6072,SYNTHETIC SITE 00071,100071,,SYNTHETIC COMPANY 00071,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,388,784734,1,0,2,1,4,14,4,7,0,0,0,0,0,,1/1/2024,2023
6073,SYNTHETIC SITE 00072,100072,,SYNTHETIC COMPANY 00072,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,44,73668,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6074,SYNTHETIC SITE 00073,100073,,SYNTHETIC COMPANY 00073,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,51,77544,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6075,SYNTHETIC SITE 00074,100074,,SYNTHETIC COMPANY 00074,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,20,42825,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6076,SYNTHETIC SITE 00075,100075,,SYNTHETIC COMPANY 00075,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,31,51985,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6077,SYNTHETIC SITE 00076,100076,,SYNTHETIC COMPANY 00076,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,7,12751,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6078,SYNTHETIC SITE 00077,100077,,SYNTHETIC COMPANY 00077,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,33,61836,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6079,SYNTHETIC SITE 00078,100078,,SYNTHETIC COMPANY 00078,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,94,197763,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6080,SYNTHETIC SITE 00079,100079,,SYNTHETIC COMPANY 00079,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,29,52365,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6081,SYNTHETIC SITE 00080,100080,,SYNTHETIC COMPANY 00080,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,26,48749,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6082,SYNTHETIC SITE 00081,100081,,SYNTHETIC COMPANY 00081,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,82,154369,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6083,SYNTHETIC SITE 00082,100082,,SYNTHETIC COMPANY 00082,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,9,18778,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6084,SYNTHETIC SITE 00083,100083,,SYNTHETIC COMPANY 00083,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,20,34561,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6085,SYNTHETIC SITE 00084,100084,,SYNTHETIC COMPANY 00084,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,15,32172,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6086,SYNTHETIC SITE 00085,100085,,SYNTHETIC COMPANY 00085,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,6,10099,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6087,SYNTHETIC SITE 00086,100086,,SYNTHETIC COMPANY 00086,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,12,28089,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6088,SYNTHETIC SITE 00087,100087,,SYNTHETIC COMPANY 00087,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,32,55429,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6089,SYNTHETIC SITE 00088,100088,,SYNTHETIC COMPANY 00088,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,65,142972,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6090,SYNTHETIC SITE 00089,100089,,SYNTHETIC COMPANY 00089,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,117,225530,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
6091,SYNTHETIC SITE 00090,100090,,SYNTHETIC COMPANY 00090,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,45,82520,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6092,SYNTHETIC SITE 00091,100091,,SYNTHETIC COMPANY 00091,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,47,79184,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6093,SYNTHETIC SITE 00092,100092,,SYNTHETIC COMPANY 00092,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,5,11009,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6094,SYNTHETIC SITE 00093,100093,,SYNTHETIC COMPANY 00093,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,357,667262,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6095,SYNTHETIC SITE 00094,100094,,SYNTHETIC COMPANY 00094,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,286,574761,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6096,SYNTHETIC SITE 00095,100095,,SYNTHETIC COMPANY 00095,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,107,213068,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
6097,SYNTHETIC SITE 00096,100096,,SYNTHETIC COMPANY 00096,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,5,10749,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6098,SYNTHETIC SITE 00097,100097,,SYNTHETIC COMPANY 00097,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,28,56876,1,0,1,2,1,7,8,4,0,0,0,0,0,,1/1/2024,2023
6099,SYNTHETIC SITE 00098,100098,,SYNTHETIC COMPANY 00098,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,37,55541,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6100,SYNTHETIC SITE 00099,100099,,SYNTHETIC COMPANY 00099,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,81,142382,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6101,SYNTHETIC SITE 00100,100100,,SYNTHETIC COMPANY 00100,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,24,32987,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6102,SYNTHETIC SITE 00101,100101,,SYNTHETIC COMPANY 00101,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,96,137748,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6103,SYNTHETIC SITE 00102,100102,,SYNTHETIC COMPANY 00102,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,156,257051,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6104,SYNTHETIC SITE 00103,100103,,SYNTHETIC COMPANY 00103,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,24,36111,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6105,SYNTHETIC SITE 00104,100104,,SYNTHETIC COMPANY 00104,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,112,209092,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6106,SYNTHETIC SITE 00105,100105,,SYNTHETIC COMPANY 00105,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,180,289381,1,0,2,0,1,14,0,3,0,0,0,0,0,,1/1/2024,2023
